DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
3691,6,49,16,18,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
3692,6,49,16,19,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Benchmarks,name=point,type=[J"
3693,6,49,17,20,LABEL,I,"null"
3694,6,49,17,21,LINE_NUMBER,V,"null"
3695,6,49,17,22,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Benchmarks,name=createPoints,desc=()Ljava/util/List;,methodtype=static"
3696,6,49,17,22,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/List;"
3697,6,49,17,23,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Benchmarks,name=points,type=Ljava/util/List;"
3698,6,49,17,24,METHOD_NORMAL_EXIT,V,"null"
3699,6,49,17,25,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=25,handler=25"
3700,6,49,17,25,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
3701,7,50,36,-1,RESERVED,V,"null"
3702,7,50,36,0,METHOD_ENTRY,V,"methodtype=constructor"
3703,7,50,36,0,LABEL,I,"null"
3704,7,50,36,1,LINE_NUMBER,V,"null"
3705,7,50,36,3,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Object,name=<init>,desc=()V,methodtype=constructor"
3706,7,50,36,3,CALL_RETURN,V,"type=V"
3707,7,50,36,3,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
3708,7,50,36,4,METHOD_NORMAL_EXIT,V,"null"
3709,7,50,36,6,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=6,handler=6"
3710,7,50,36,6,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
3711,7,51,62,-1,RESERVED,V,"null"
3712,7,51,62,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
3713,7,51,62,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
3714,7,51,62,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
3715,7,51,62,0,LABEL,I,"null"
3716,7,51,62,1,LINE_NUMBER,V,"null"
3717,7,51,62,3,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3718,7,51,62,4,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3719,7,51,62,4,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3720,7,51,62,5,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3721,7,51,62,5,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3722,7,51,63,6,LABEL,I,"null"
3723,7,51,63,7,LINE_NUMBER,V,"null"
3724,7,51,63,9,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3725,7,51,63,10,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3726,7,51,63,10,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3727,7,51,63,11,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3728,7,51,63,11,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3729,7,51,64,12,LABEL,I,"null"
3730,7,51,64,13,LINE_NUMBER,V,"null"
3731,7,51,64,15,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
3732,7,51,64,16,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
3733,7,51,64,16,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
3734,7,51,65,17,LABEL,I,"null"
3735,7,51,65,18,LINE_NUMBER,V,"null"
3736,7,51,65,20,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3737,7,51,65,21,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3738,7,51,65,21,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3739,7,51,65,22,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3740,7,51,65,22,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3741,7,51,66,23,LABEL,I,"null"
3742,7,51,66,24,LINE_NUMBER,V,"null"
3743,7,51,66,26,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3744,7,51,66,26,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3745,7,51,66,27,JUMP,V,"opcode=IFNONNULL,jumpto=36"
3746,7,51,67,28,LABEL,I,"null"
3747,7,51,67,29,LINE_NUMBER,V,"null"
3748,7,51,67,31,NEW_OBJECT,V,"type=org/openjdk/jmh/infra/Blackhole"
3749,7,51,67,33,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
3750,7,51,67,34,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/infra/Blackhole,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=31"
3751,7,51,67,34,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
3752,7,51,67,34,CALL_RETURN,V,"type=V"
3753,7,51,67,34,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=31"
3754,7,51,67,35,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3755,7,51,67,35,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3756,7,51,69,36,LABEL,I,"null"
3757,7,51,69,37,LINE_NUMBER,V,"null"
3758,7,51,69,39,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
3759,7,51,69,40,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/ThreadParams,name=getSubgroupIndex,desc=()I,methodtype=instance"
3760,7,51,69,40,CALL_RETURN,I,"type=I"
3761,7,51,69,41,JUMP,V,"opcode=IFNE,jumpto=263"
3762,7,51,70,42,LABEL,I,"null"
3763,7,51,70,43,LINE_NUMBER,V,"null"
3764,7,51,70,44,NEW_OBJECT,V,"type=org/openjdk/jmh/results/RawResults"
3765,7,51,70,46,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/RawResults,name=<init>,desc=()V,methodtype=constructor,created=44"
3766,7,51,70,46,CALL_RETURN,V,"type=V"
3767,7,51,70,46,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=44"
3768,7,51,70,47,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3769,7,51,71,48,LABEL,I,"null"
3770,7,51,71,49,LINE_NUMBER,V,"null"
3771,7,51,71,51,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3772,7,51,71,52,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=_jmh_tryInit_f_benchmarks0_0,desc=(Lorg/openjdk/jmh/runner/InfraControl;)Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;,methodtype=instance"
3773,7,51,71,52,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/runner/InfraControl;"
3774,7,51,71,52,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3775,7,51,71,53,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3776,7,51,73,54,LABEL,I,"null"
3777,7,51,73,55,LINE_NUMBER,V,"null"
3778,7,51,73,56,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3779,7,51,73,57,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preSetup,desc=()V,methodtype=instance"
3780,7,51,73,57,CALL_RETURN,V,"type=V"
3781,7,51,76,58,LABEL,I,"null"
3782,7,51,76,59,LINE_NUMBER,V,"null"
3783,7,51,76,60,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3784,7,51,76,61,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=announceWarmupReady,desc=()V,methodtype=instance"
3785,7,51,76,61,CALL_RETURN,V,"type=V"
3786,7,51,77,62,LABEL,I,"null"
3787,7,51,77,63,LINE_NUMBER,V,"null"
3788,7,51,77,64,JUMP,V,"opcode=GOTO,jumpto=80"
3789,7,51,78,65,LABEL,I,"null"
3790,7,51,78,66,LINE_NUMBER,V,"null"
3791,7,51,78,68,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3792,7,51,78,70,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3793,7,51,78,70,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3794,7,51,78,71,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_jmhType,name=pointSmallTimes512,desc=(Lorg/openjdk/jmh/infra/Blackhole;)V,methodtype=instance"
3795,7,51,78,71,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/infra/Blackhole;"
3796,7,51,78,71,CALL_RETURN,V,"type=V"
3797,7,51,79,72,LABEL,I,"null"
3798,7,51,79,73,LINE_NUMBER,V,"null"
3799,7,51,79,74,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3800,7,51,79,76,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3801,7,51,79,76,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3802,7,51,79,79,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3803,7,51,79,79,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3804,7,51,77,80,LABEL,I,"null"
3805,7,51,77,81,LINE_NUMBER,V,"null"
3806,7,51,77,83,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3807,7,51,77,84,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=warmupShouldWait,type=Z"
3808,7,51,77,84,GET_INSTANCE_FIELD_RESULT,Z,"owner=org/openjdk/jmh/runner/InfraControl,name=warmupShouldWait,type=Z"
3809,7,51,77,85,JUMP,V,"opcode=IFNE,jumpto=65"
3810,7,51,82,86,LABEL,I,"null"
3811,7,51,82,87,LINE_NUMBER,V,"null"
3812,7,51,82,89,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3813,7,51,82,89,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3814,7,51,82,91,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/infra/Control,name=startMeasurement,type=Z"
3815,7,51,82,91,PUT_INSTANCE_FIELD_VALUE,Z,"owner=org/openjdk/jmh/infra/Control,name=startMeasurement,type=Z"
3816,7,51,83,92,LABEL,I,"null"
3817,7,51,83,93,LINE_NUMBER,V,"null"
3818,7,51,83,94,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3819,7,51,83,95,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3820,7,51,83,97,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3821,7,51,83,97,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3822,7,51,83,99,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3823,7,51,83,99,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3824,7,51,83,100,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
3825,7,51,83,102,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3826,7,51,83,102,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3827,7,51,83,104,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3828,7,51,83,104,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3829,7,51,83,106,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=startRndMask,type=I"
3830,7,51,83,106,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=startRndMask,type=I"
3831,7,51,83,107,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3832,7,51,83,108,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=pointSmallTimes512_thrpt_jmhStub,desc=(Lorg/openjdk/jmh/runner/InfraControl;Lorg/openjdk/jmh/results/RawResults;Lorg/openjdk/jmh/infra/BenchmarkParams;Lorg/openjdk/jmh/infra/IterationParams;Lorg/openjdk/jmh/infra/ThreadParams;Lorg/openjdk/jmh/infra/Blackhole;Lorg/openjdk/jmh/infra/Control;ILorg/davidmoten/hilbert/generated/Benchmarks_jmhType;)V,methodtype=static"
3833,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Lorg/openjdk/jmh/runner/InfraControl;"
3834,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/results/RawResults;"
3835,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3836,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=3,type=Lorg/openjdk/jmh/infra/IterationParams;"
3837,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=4,type=Lorg/openjdk/jmh/infra/ThreadParams;"
3838,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=5,type=Lorg/openjdk/jmh/infra/Blackhole;"
3839,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=6,type=Lorg/openjdk/jmh/infra/Control;"
3840,7,51,83,108,CALL_PARAM,I,"index=7,type=I"
3841,7,51,83,108,CALL_PARAM,Ljava/lang/Object;,"index=8,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3842,7,51,83,108,CALL_RETURN,V,"type=V"
3843,7,51,84,109,LABEL,I,"null"
3844,7,51,84,110,LINE_NUMBER,V,"null"
3845,7,51,84,112,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3846,7,51,84,112,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
3847,7,51,84,114,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/infra/Control,name=stopMeasurement,type=Z"
3848,7,51,84,114,PUT_INSTANCE_FIELD_VALUE,Z,"owner=org/openjdk/jmh/infra/Control,name=stopMeasurement,type=Z"
3849,7,51,85,115,LABEL,I,"null"
3850,7,51,85,116,LINE_NUMBER,V,"null"
3851,7,51,85,117,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3852,7,51,85,118,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=announceWarmdownReady,desc=()V,methodtype=instance"
3853,7,51,85,118,CALL_RETURN,V,"type=V"
3854,7,51,87,119,LABEL,I,"null"
3855,7,51,87,120,LINE_NUMBER,V,"null"
3856,7,51,87,121,JUMP,V,"opcode=GOTO,jumpto=137"
3857,7,51,88,122,LABEL,I,"null"
3858,7,51,88,123,LINE_NUMBER,V,"null"
3859,7,51,88,125,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3860,7,51,88,127,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3861,7,51,88,127,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
3862,7,51,88,128,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_jmhType,name=pointSmallTimes512,desc=(Lorg/openjdk/jmh/infra/Blackhole;)V,methodtype=instance"
3863,7,51,88,128,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/infra/Blackhole;"
3864,7,51,88,128,CALL_RETURN,V,"type=V"
3865,7,51,89,129,LABEL,I,"null"
3866,7,51,89,130,LINE_NUMBER,V,"null"
3867,7,51,89,131,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3868,7,51,89,133,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3869,7,51,89,133,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3870,7,51,89,136,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3871,7,51,89,136,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3872,7,51,87,137,LABEL,I,"null"
3873,7,51,87,138,LINE_NUMBER,V,"null"
3874,7,51,87,140,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3875,7,51,87,141,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=warmdownShouldWait,type=Z"
3876,7,51,87,141,GET_INSTANCE_FIELD_RESULT,Z,"owner=org/openjdk/jmh/runner/InfraControl,name=warmdownShouldWait,type=Z"
3877,7,51,87,142,JUMP,V,"opcode=IFNE,jumpto=122"
3878,7,51,91,143,LABEL,I,"null"
3879,7,51,91,144,LINE_NUMBER,V,"null"
3880,7,51,91,145,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3881,7,51,91,146,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preTearDown,desc=()V,methodtype=instance"
3882,7,51,91,146,CALL_RETURN,V,"type=V"
3883,7,51,92,147,LABEL,I,"null"
3884,7,51,92,148,LINE_NUMBER,V,"null"
3885,7,51,92,149,JUMP,V,"opcode=GOTO,jumpto=157"
3886,7,51,92,150,CATCH_LABEL,I,"null"
3887,7,51,92,150,CATCH,Ljava/lang/Object;,"blocktype=CATCH,type=java/lang/InterruptedException,start=119,end=147,handler=150"
3888,7,51,92,152,LOCAL_STORE,Ljava/lang/Object;,"varindex=5,name=ie,type=Ljava/lang/InterruptedException;"
3889,7,51,93,153,LABEL,I,"null"
3890,7,51,93,154,LINE_NUMBER,V,"null"
3891,7,51,93,155,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3892,7,51,93,156,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preTearDownForce,desc=()V,methodtype=instance"
3893,7,51,93,156,CALL_RETURN,V,"type=V"
3894,7,51,96,157,LABEL,I,"null"
3895,7,51,96,158,LINE_NUMBER,V,"null"
3896,7,51,96,160,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
3897,7,51,96,161,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=isLastIteration,desc=()Z,methodtype=instance"
3898,7,51,96,161,CALL_RETURN,Z,"type=Z"
3899,7,51,96,162,JUMP,V,"opcode=IFEQ,jumpto=168"
3900,7,51,97,163,LABEL,I,"null"
3901,7,51,97,164,LINE_NUMBER,V,"null"
3902,7,51,97,167,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=f_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3903,7,51,97,167,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=f_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
3904,7,51,99,168,LABEL,I,"null"
3905,7,51,99,169,LINE_NUMBER,V,"null"
3906,7,51,99,171,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3907,7,51,99,173,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3908,7,51,99,173,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3909,7,51,99,174,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3910,7,51,99,175,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3911,7,51,99,175,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3912,7,51,99,177,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3913,7,51,99,177,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3914,7,51,100,178,LABEL,I,"null"
3915,7,51,100,179,LINE_NUMBER,V,"null"
