Weaving configuration: EXEC,CALL,FIELD,ARRAY,SYNC,LABEL,PARAM,LOCAL,OBJECT,LINE
Selected File Format: Frequency
Excluded by name filter: jdk/internal/reflect/UnsafeFieldAccessorFactory
Excluded by name filter: jdk/internal/reflect/UnsafeQualifiedStaticLongFieldAccessorImpl
Excluded by name filter: jdk/internal/reflect/UnsafeQualifiedStaticFieldAccessorImpl
Excluded by name filter: java/util/Arrays$LegacyMergeSort
Excluded by name filter: java/util/ComparableTimSort
Excluded by name filter: jdk/internal/reflect/GeneratedSerializationConstructorAccessor1
Excluded by name filter: jdk/internal/reflect/SerializationConstructorAccessorImpl
Excluded by name filter: java/io/ObjectOutputStream
Excluded by name filter: java/io/ObjectOutput
Excluded by name filter: java/io/ObjectStreamConstants
Excluded by name filter: java/io/ObjectInputStream
Excluded by name filter: java/io/ObjectInput
Excluded by name filter: java/io/ClassCache$CacheRef
Excluded by name filter: java/io/ObjectStreamClass$FieldReflectorKey
Excluded by name filter: java/io/ObjectStreamClass$FieldReflector
Excluded by name filter: org/apache/maven/surefire/common/junit4/JUnit4RunListenerFactory
Excluded by name filter: java/util/AbstractSequentialList
Excluded by name filter: java/util/LinkedList
Excluded by name filter: java/util/LinkedList$ListItr
Excluded by name filter: jdk/proxy2/$Proxy6
Excluded by name filter: org/apache/maven/surefire/common/junit4/JUnit4Reflector
Excluded by name filter: org/junit/Ignore
Excluded by name filter: org/junit/runner/Description
Excluded by name filter: java/util/regex/CharPredicates
Excluded by name filter: jdk/internal/reflect/GeneratedMethodAccessor1
Excluded by name filter: org/junit/runner/notification/RunNotifier$1
Excluded by name filter: org/junit/runner/notification/RunNotifier$SafeNotifier
Excluded by name filter: org/apache/maven/surefire/junit4/JUnit4Provider$1
Excluded by name filter: org/apache/maven/surefire/report/SimpleReportEntry
Excluded by name filter: org/junit/runner/Request
Excluded by name filter: org/junit/runner/Runner
Excluded by name filter: org/junit/runner/Describable
Excluded by name filter: org/junit/internal/runners/ErrorReportingRunner
Excluded by name filter: org/junit/internal/requests/ClassRequest
Excluded by name filter: org/junit/internal/requests/MemoizingRequest
Excluded by name filter: org/junit/internal/requests/OrderingRequest
Excluded by name filter: org/junit/internal/requests/SortingRequest
Excluded by name filter: org/junit/internal/requests/FilterRequest
Excluded by name filter: org/junit/runner/Request$1
Excluded by name filter: org/junit/runners/model/InitializationError
Excluded by name filter: org/junit/runners/model/RunnerBuilder
Excluded by name filter: org/junit/internal/builders/AllDefaultPossibilitiesBuilder
Excluded by name filter: org/junit/internal/requests/ClassRequest$CustomAllDefaultPossibilitiesBuilder
Excluded by name filter: org/junit/internal/builders/SuiteMethodBuilder
Excluded by name filter: org/junit/internal/builders/NullBuilder
Excluded by name filter: org/junit/internal/requests/ClassRequest$CustomSuiteMethodBuilder
Excluded by name filter: org/junit/internal/builders/IgnoredBuilder
Excluded by name filter: org/junit/internal/builders/IgnoredClassRunner
Excluded by name filter: org/junit/internal/builders/AnnotatedBuilder
Excluded by name filter: org/junit/internal/runners/SuiteMethod
Excluded by name filter: org/junit/internal/runners/JUnit38ClassRunner
Excluded by name filter: org/junit/runner/manipulation/Filterable
Excluded by name filter: org/junit/runner/manipulation/Orderable
Excluded by name filter: org/junit/runner/manipulation/Sortable
Excluded by name filter: org/junit/internal/builders/JUnit3Builder
Excluded by name filter: org/junit/internal/builders/JUnit4Builder
Excluded by name filter: org/junit/runners/JUnit4
Excluded by name filter: org/junit/runners/BlockJUnit4ClassRunner
Excluded by name filter: org/junit/runners/ParentRunner
Excluded by name filter: junit/framework/TestCase
Excluded by name filter: junit/framework/Assert
Excluded by name filter: org/junit/runners/model/Statement
Excluded by name filter: org/junit/runners/ParentRunner$2
Excluded by name filter: org/junit/runners/model/MemberValueConsumer
Excluded by name filter: org/junit/rules/RunRules
Excluded by name filter: org/junit/internal/runners/statements/RunAfters
Excluded by name filter: org/junit/internal/runners/statements/RunBefores
Excluded by name filter: org/junit/runners/ParentRunner$3
Excluded by name filter: org/junit/internal/AssumptionViolatedException
Excluded by name filter: org/hamcrest/SelfDescribing
Excluded by name filter: org/junit/runner/manipulation/NoTestsRemainException
Excluded by name filter: org/junit/runners/model/InvalidTestClassError
Excluded by name filter: org/junit/runners/model/RunnerScheduler
Excluded by name filter: org/junit/internal/runners/statements/FailOnTimeout
Excluded by name filter: org/junit/internal/runners/statements/ExpectException
Excluded by name filter: org/junit/internal/runners/statements/InvokeMethod
Excluded by name filter: org/junit/internal/runners/statements/Fail
Excluded by name filter: org/junit/runners/BlockJUnit4ClassRunner$1
Excluded by name filter: org/junit/validator/TestClassValidator
Excluded by name filter: org/junit/validator/AnnotationsValidator
Excluded by name filter: org/junit/validator/AnnotationsValidator$AnnotatableValidator
Excluded by name filter: org/junit/validator/AnnotationsValidator$ClassValidator
Excluded by name filter: org/junit/validator/AnnotationValidatorFactory
Excluded by name filter: org/junit/validator/AnnotationsValidator$MethodValidator
Excluded by name filter: org/junit/validator/AnnotationsValidator$FieldValidator
Excluded by name filter: org/junit/validator/PublicClassValidator
Excluded by name filter: org/junit/runners/model/TestClass
Excluded by name filter: org/junit/runners/model/Annotatable
Excluded by name filter: org/junit/runners/model/FrameworkMember
Excluded by name filter: org/junit/runners/model/FrameworkField
Excluded by name filter: org/junit/runners/model/FrameworkMethod
Excluded by name filter: org/junit/runners/model/TestClass$FieldComparator
Excluded by name filter: org/junit/runners/model/TestClass$MethodComparator
Excluded by name filter: org/junit/internal/MethodSorter
Excluded by name filter: org/junit/internal/MethodSorter$1
Excluded by name filter: org/junit/internal/MethodSorter$2
Excluded by name filter: org/junit/FixMethodOrder
Excluded by name filter: java/util/TimSort
Excluded by name filter: org/junit/BeforeClass
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/AssemblyLabels
Excluded by name filter: java/util/LinkedHashMap$LinkedEntrySet
Excluded by name filter: java/util/LinkedHashMap$LinkedEntryIterator
Excluded by name filter: org/junit/runners/ParentRunner$1
Excluded by name filter: org/junit/internal/Checks
Excluded by name filter: org/junit/AfterClass
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$RuleValidator
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$Builder
Excluded by name filter: org/junit/ClassRule
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$DeclaringClassMustBePublic
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$MemberMustBeStatic
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$MemberMustBePublic
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$FieldMustBeATestRule
Excluded by name filter: org/junit/Rule
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$MemberMustBeNonStaticOrAlsoClassRule
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$FieldMustBeARule
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$MethodMustBeATestRule
Excluded by name filter: org/junit/internal/runners/rules/RuleMemberValidator$MethodMustBeARule
Excluded by name filter: org/junit/validator/ValidateWith
Excluded by name filter: java/lang/annotation/ElementType
Excluded by name filter: jdk/proxy1/$Proxy7
Excluded by name filter: jdk/proxy1/$Proxy8
Excluded by name filter: org/junit/Assert
Excluded by name filter: org/junit/ComparisonFailure
Excluded by name filter: java/util/Formatter
Excluded by name filter: java/util/regex/Pattern$BmpCharPropertyGreedy
Excluded by name filter: java/util/regex/Pattern$Ques
Excluded by name filter: java/util/regex/Pattern$BranchConn
Excluded by name filter: java/util/regex/Pattern$Branch
Excluded by name filter: java/util/Locale$Category
Excluded by name filter: java/util/Formatter$Conversion
Excluded by name filter: java/util/Formatter$FormatString
Excluded by name filter: java/util/Formatter$FormatSpecifier
Excluded by name filter: java/util/Formatter$Flags
Excluded by name filter: java/util/Formatter$FixedString
Excluded by name filter: java/util/Formattable
Excluded by name filter: org/junit/runner/OrderWith
Excluded by name filter: org/junit/internal/runners/model/EachTestNotifier
Excluded by name filter: org/junit/runner/notification/RunNotifier$3
Excluded by name filter: org/junit/runners/ParentRunner$ClassRuleCollector
Excluded by name filter: org/junit/rules/TestRule
Excluded by name filter: org/junit/runners/RuleContainer
Excluded by name filter: org/junit/runners/RuleContainer$1
Excluded by name filter: org/junit/runners/ParentRunner$4
Excluded by name filter: org/junit/runner/notification/RunNotifier$5
Excluded by name filter: org/apache/maven/surefire/util/internal/TestClassMethodNameUtils
Excluded by name filter: java/util/regex/ASCII
Excluded by name filter: org/junit/runners/BlockJUnit4ClassRunner$2
Excluded by name filter: org/junit/internal/runners/model/ReflectiveCallable
Excluded by name filter: java/lang/NumberFormatException
Excluded by name filter: org/junit/runners/BlockJUnit4ClassRunner$RuleCollector
Excluded by name filter: org/junit/rules/MethodRule
Excluded by name filter: org/junit/runners/model/FrameworkMethod$1
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/AssemblyInstruction
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/AssemblyUtil
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/IAssemblyParser
Weaving executed: Class=org/slf4j/LoggerFactory, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=e20f1554f03fbeca686d702ce2fabfc518477fb2, ClassLoaderID=Loader@251a69d7:org/slf4j/LoggerFactory
Weaving executed: Class=org/slf4j/ILoggerFactory, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=2c68b73a3105142d2f998ebff9194203e235bca6, ClassLoaderID=Loader@251a69d7:org/slf4j/ILoggerFactory
Weaving executed: Class=org/slf4j/event/LoggingEvent, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=a26e4b3bc6224e2af36cfaf9b0330249092f14f0, ClassLoaderID=Loader@251a69d7:org/slf4j/event/LoggingEvent
Weaving executed: Class=org/slf4j/helpers/SubstituteLoggerFactory, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=6b6cbd7e1d409d97b0e3a5db23ebac5f16c21a87, ClassLoaderID=Loader@251a69d7:org/slf4j/helpers/SubstituteLoggerFactory
Weaving executed: Class=org/slf4j/Logger, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=3a5bafbd648603799ce50eb1d7c6d2ea2958ab4b, ClassLoaderID=Loader@251a69d7:org/slf4j/Logger
Excluded by name filter: java/util/concurrent/LinkedBlockingQueue
Excluded by name filter: java/util/concurrent/LinkedBlockingQueue$Node
Weaving executed: Class=org/slf4j/helpers/NOPLoggerFactory, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=3c60a7505f3debe2c40c537412a09becc9198cdc, ClassLoaderID=Loader@251a69d7:org/slf4j/helpers/NOPLoggerFactory
Weaving executed: Class=org/slf4j/helpers/Util, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=92479b5e519a70c75067155d65aaab398e3cdecd, ClassLoaderID=Loader@251a69d7:org/slf4j/helpers/Util
Excluded by name filter: java/util/Collections$EmptyEnumeration
Excluded by name filter: java/lang/CompoundEnumeration
Weaving executed: Class=org/slf4j/impl/StaticLoggerBinder, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=a73a347cb75081cd92ed79d7d46f4b44cdea9f0b, ClassLoaderID=Loader@251a69d7:org/slf4j/impl/StaticLoggerBinder
Weaving executed: Class=org/slf4j/spi/LoggerFactoryBinder, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=5dc7e79920f59606775379be25fe975615f1ad27, ClassLoaderID=Loader@251a69d7:org/slf4j/spi/LoggerFactoryBinder
Weaving executed: Class=ch/qos/logback/core/joran/spi/JoranException, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=7f97ee5434cb5e96d2ea655455e6e94a55b1dd1f, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/joran/spi/JoranException
Weaving executed: Class=ch/qos/logback/core/Context, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=781fc8f724ef6153553f842881d8e5a258db540d, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/Context
Weaving executed: Class=ch/qos/logback/core/spi/PropertyContainer, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=3521ee23a4415a2b7d485853e5f36347d57a631b, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/spi/PropertyContainer
Weaving executed: Class=ch/qos/logback/classic/LoggerContext, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=76940511f15c1505b638cfcf933ffa70973ffaa8, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/LoggerContext
Weaving executed: Class=ch/qos/logback/core/spi/LifeCycle, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=d24dc53e95e30ffc538658f992e0a4dc9480d6a1, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/spi/LifeCycle
Weaving executed: Class=ch/qos/logback/core/ContextBase, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=21e311c239202115b61a651ef48d5dff15f0fdd8, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/ContextBase
Weaving executed: Class=ch/qos/logback/core/status/StatusManager, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=5cd22e6835651a951c7d29a2599e8d316e11dd59, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/status/StatusManager
Weaving executed: Class=ch/qos/logback/core/status/Status, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=7347fd584128943dc02eef4843a0faf0abb82dd7, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/status/Status
Weaving executed: Class=ch/qos/logback/core/BasicStatusManager, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=930646165a18baa7593ac3e0c1303b05d8cea668, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/BasicStatusManager
Weaving executed: Class=ch/qos/logback/core/helpers/CyclicBuffer, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=777527b43c1b0bf6d02486010e18f685d3bb9f07, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/helpers/CyclicBuffer
Weaving executed: Class=ch/qos/logback/core/spi/LogbackLock, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=f837859473d902033b879000f1622f9a92061e32, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/spi/LogbackLock
Weaving executed: Class=ch/qos/logback/classic/spi/TurboFilterList, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=ff43c9077f77c5fffa7f1f3f01382d143d5aae75, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/spi/TurboFilterList
Weaving executed: Class=ch/qos/logback/classic/spi/LoggerContextVO, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=308c9782b1266fb5483c2183aee7df0ff98e5602, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/spi/LoggerContextVO
Weaving executed: Class=ch/qos/logback/classic/Logger, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=429953d17d79fa89bf7ad13757faaaf7fc7ebd5d, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/Logger
Weaving executed: Class=org/slf4j/spi/LocationAwareLogger, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=9cf617b855d530dc8a409efa1da4871fb35b941b, ClassLoaderID=Loader@251a69d7:org/slf4j/spi/LocationAwareLogger
Weaving executed: Class=ch/qos/logback/core/spi/AppenderAttachable, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=a4f6cae2f230b167cced995e8537ef40bca0f088, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/spi/AppenderAttachable
Weaving executed: Class=ch/qos/logback/classic/spi/ILoggingEvent, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=02bec711fac24f60ae82970831b6c6966cef827b, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/spi/ILoggingEvent
Weaving executed: Class=ch/qos/logback/core/spi/DeferredProcessingAware, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=44b9ccf86920e6ae2782fd2177ebf2bcaa8cbd68, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/spi/DeferredProcessingAware
Weaving executed: Class=ch/qos/logback/classic/Level, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=aabb2e1879c73bea1a2a09d7e8b520033db297eb, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/Level
Weaving executed: Class=ch/qos/logback/classic/util/ContextSelectorStaticBinder, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=ae1976d50d3f375f730bfcba5fbf107e8eb7a293, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/util/ContextSelectorStaticBinder
Weaving executed: Class=ch/qos/logback/classic/selector/ContextSelector, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=0ce1d147bc5181fc7f0e728390546fe12409773c, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/selector/ContextSelector
Weaving executed: Class=ch/qos/logback/classic/util/ContextInitializer, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=b75629bb60f7019aca29e04afb70639bf4921d86, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/util/ContextInitializer
Weaving executed: Class=ch/qos/logback/core/LogbackException, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=b080155f6caba1528bbfeb46dfa055750d4b5f39, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/LogbackException
Weaving executed: Class=ch/qos/logback/core/util/StatusListenerConfigHelper, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=37d843551a9e2cbcb5132a4aaa884ac6e94189f0, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/StatusListenerConfigHelper
Weaving executed: Class=ch/qos/logback/core/status/StatusListener, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=cc880fc734e3ebd4f5e80366551b0e807e4a2e1f, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/status/StatusListener
Weaving executed: Class=ch/qos/logback/core/util/OptionHelper, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=1dc862f3326853081b8d0b5b7688db94f780e0dc, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/OptionHelper
Weaving executed: Class=ch/qos/logback/core/util/IncompatibleClassException, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=6d0cb52b294d6307611d901a88f401c7200b9197, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/IncompatibleClassException
Weaving executed: Class=ch/qos/logback/core/util/DynamicClassLoadingException, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=705365e05cb7cb3fe8b551b9e98fcdadf1a553a1, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/DynamicClassLoadingException
Weaving executed: Class=ch/qos/logback/core/spi/ScanException, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=cc2d346366caa6f9edd37748eef95bc2e44c25d3, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/spi/ScanException
Weaving executed: Class=ch/qos/logback/core/util/Loader, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=175b05e302517c6e4ef1a01dbbcc29f41daa1d25, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/Loader
Weaving executed: Class=ch/qos/logback/core/util/Loader$1, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=cee1d4eb1364ddbb664680dc09abd160a09e7adc, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/Loader$1
Excluded by name filter: java/security/Policy
Excluded by name filter: java/security/Policy$UnsupportedEmptyCollection
Excluded by name filter: java/security/Policy$PolicyInfo
Excluded by name filter: java/security/Policy$1
Excluded by name filter: sun/security/provider/PolicyFile
Excluded by name filter: java/util/concurrent/ConcurrentHashMap$KeySetView
Excluded by name filter: sun/security/provider/PolicyFile$1
Excluded by name filter: sun/security/provider/PolicyFile$PolicyInfo
Excluded by name filter: java/util/Collections$SynchronizedMap
Excluded by name filter: jdk/internal/access/JavaSecurityAccess$ProtectionDomainCache
Excluded by name filter: java/security/ProtectionDomain$JavaSecurityAccessImpl$1
Excluded by name filter: sun/security/provider/PolicyFile$2
Excluded by name filter: java/io/InputStreamReader
Excluded by name filter: java/io/Reader
Excluded by name filter: java/nio/file/attribute/FileAttribute
Excluded by name filter: sun/nio/fs/UnixFileModeAttribute
Excluded by name filter: sun/nio/fs/UnixChannelFactory
Excluded by name filter: sun/nio/fs/UnixChannelFactory$Flags
Excluded by name filter: sun/nio/ch/FileChannelImpl
Excluded by name filter: java/nio/channels/FileChannel
Excluded by name filter: java/nio/channels/SeekableByteChannel
Excluded by name filter: java/nio/channels/ByteChannel
Excluded by name filter: java/nio/channels/ReadableByteChannel
Excluded by name filter: java/nio/channels/Channel
Excluded by name filter: java/nio/channels/WritableByteChannel
Excluded by name filter: java/nio/channels/GatheringByteChannel
Excluded by name filter: java/nio/channels/ScatteringByteChannel
Excluded by name filter: java/nio/channels/spi/AbstractInterruptibleChannel
Excluded by name filter: java/nio/channels/InterruptibleChannel
Excluded by name filter: sun/nio/ch/IOUtil
Excluded by name filter: sun/nio/ch/NativeThreadSet
Excluded by name filter: sun/nio/ch/FileDispatcherImpl
Excluded by name filter: sun/nio/ch/FileDispatcher
Excluded by name filter: sun/nio/ch/NativeDispatcher
Excluded by name filter: sun/nio/ch/FileChannelImpl$Closer
Excluded by name filter: java/nio/channels/Channels
Excluded by name filter: sun/nio/ch/ChannelInputStream
Excluded by name filter: sun/nio/cs/StreamDecoder
Excluded by name filter: java/io/BufferedReader
Excluded by name filter: sun/security/provider/PolicyParser
Excluded by name filter: java/io/StreamTokenizer
Excluded by name filter: java/nio/channels/SelectableChannel
Excluded by name filter: sun/nio/ch/NativeThread
Excluded by name filter: sun/nio/ch/Util
Excluded by name filter: sun/nio/ch/Util$1
Excluded by name filter: sun/nio/ch/Util$BufferCache
Excluded by name filter: java/nio/DirectByteBuffer$Deallocator
Excluded by name filter: sun/nio/ch/IOStatus
Excluded by name filter: sun/security/provider/PolicyParser$GrantEntry
Excluded by name filter: sun/security/provider/PolicyParser$PermissionEntry
Excluded by name filter: sun/security/util/PropertyExpander
Excluded by name filter: java/util/Vector$1
Excluded by name filter: sun/security/provider/PolicyFile$PolicyEntry
Excluded by name filter: java/util/PropertyPermission
Excluded by name filter: java/net/URLPermission
Excluded by name filter: java/net/URLPermission$Authority
Excluded by name filter: java/net/HostPortrange
Excluded by name filter: sun/security/provider/PolicyFile$4
Excluded by name filter: sun/security/util/PolicyUtil
Excluded by name filter: java/nio/charset/StandardCharsets
Excluded by name filter: sun/nio/cs/UTF_16BE
Excluded by name filter: sun/nio/cs/UTF_16LE
Excluded by name filter: sun/nio/cs/UTF_16
Excluded by name filter: sun/security/provider/PolicyParser$ParsingException
Excluded by name filter: sun/security/provider/PolicyFile$6
Excluded by name filter: sun/security/provider/PolicyFile$8
Excluded by name filter: sun/security/provider/PolicyFile$SelfPermission
Excluded by name filter: java/net/SocketPermissionCollection
Excluded by name filter: java/net/SocketPermissionCollection$1
Excluded by name filter: java/util/PropertyPermissionCollection
Excluded by name filter: java/util/PropertyPermissionCollection$1
Excluded by name filter: java/io/FilePermissionCollection
Excluded by name filter: java/io/FilePermissionCollection$1
Excluded by name filter: java/security/PermissionsEnumerator
Weaving executed: Class=ch/qos/logback/core/status/InfoStatus, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=7e952a1f3456b5c1fc000a968464ed958bcb9769, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/status/InfoStatus
Weaving executed: Class=ch/qos/logback/core/status/StatusBase, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=c412af5dab207877cce1652396bef19b803f09a2, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/status/StatusBase
